filename,width,height,class,xmin,ymin,xmax,ymax
5e95abf16cb91_jpg.rf.3a111562b97542712559445cfad21130.jpg,800,200,d,513,27,607,146
5e9601f326ee6_jpg.rf.3824bbf5dd21d225aaa23cde23982708.jpg,800,200,e,4,86,98,174
5e9601f326ee6_jpg.rf.3824bbf5dd21d225aaa23cde23982708.jpg,800,200,v,89,81,163,168
5e9601f326ee6_jpg.rf.3824bbf5dd21d225aaa23cde23982708.jpg,800,200,o,158,75,244,157
5e9601f326ee6_jpg.rf.3824bbf5dd21d225aaa23cde23982708.jpg,800,200,l,237,54,281,157
5e9601f326ee6_jpg.rf.3824bbf5dd21d225aaa23cde23982708.jpg,800,200,v,268,67,347,158
5e9601f326ee6_jpg.rf.3824bbf5dd21d225aaa23cde23982708.jpg,800,200,e,341,57,426,148
5e95b95e50875_jpg.rf.3a0ba9972b33f6bfd964cc856ef6aec9.jpg,800,200,d,154,63,245,186
5e95b95e50875_jpg.rf.3a0ba9972b33f6bfd964cc856ef6aec9.jpg,800,200,e,239,74,324,177
5e95b95e50875_jpg.rf.3a0ba9972b33f6bfd964cc856ef6aec9.jpg,800,200,w,320,61,431,169
5e95b95e50875_jpg.rf.3a0ba9972b33f6bfd964cc856ef6aec9.jpg,800,200,o,427,46,513,156
5e95b95e50875_jpg.rf.3a0ba9972b33f6bfd964cc856ef6aec9.jpg,800,200,r,510,36,577,146
5e95b95e50875_jpg.rf.3a0ba9972b33f6bfd964cc856ef6aec9.jpg,800,200,m,570,30,688,134
5e95b252708e0_jpg.rf.33acbf45ddafdca100ebd3cd8f15acec.jpg,800,200,s,162,34,244,128
5e95b252708e0_jpg.rf.33acbf45ddafdca100ebd3cd8f15acec.jpg,800,200,t,238,29,308,134
5e95b252708e0_jpg.rf.33acbf45ddafdca100ebd3cd8f15acec.jpg,800,200,i,301,30,336,133
5e95b252708e0_jpg.rf.33acbf45ddafdca100ebd3cd8f15acec.jpg,800,200,c,327,49,409,144
5e95b252708e0_jpg.rf.33acbf45ddafdca100ebd3cd8f15acec.jpg,800,200,h,404,38,493,155
5e95b252708e0_jpg.rf.33acbf45ddafdca100ebd3cd8f15acec.jpg,800,200,s,484,69,556,156
5e95b44d7f0f9_jpg.rf.31dabe0a6e9afc8eeb5d59dabe74a41f.jpg,800,200,m,125,40,263,136
5e95b44d7f0f9_jpg.rf.31dabe0a6e9afc8eeb5d59dabe74a41f.jpg,800,200,a,262,43,339,137
5e95b44d7f0f9_jpg.rf.31dabe0a6e9afc8eeb5d59dabe74a41f.jpg,800,200,s,340,50,402,141
5e95b44d7f0f9_jpg.rf.31dabe0a6e9afc8eeb5d59dabe74a41f.jpg,800,200,k,400,31,492,153
5e95b44d7f0f9_jpg.rf.31dabe0a6e9afc8eeb5d59dabe74a41f.jpg,800,200,e,490,60,571,155
5e95b44d7f0f9_jpg.rf.31dabe0a6e9afc8eeb5d59dabe74a41f.jpg,800,200,d,568,46,653,160
5e95bac51e551_jpg.rf.34318c3e514967d1e4ffe5d2d1a476b8.jpg,800,200,d,372,42,467,156
5e95bac51e551_jpg.rf.34318c3e514967d1e4ffe5d2d1a476b8.jpg,800,200,i,460,45,504,156
5e95bac51e551_jpg.rf.34318c3e514967d1e4ffe5d2d1a476b8.jpg,800,200,n,494,66,580,158
5e95bac51e551_jpg.rf.34318c3e514967d1e4ffe5d2d1a476b8.jpg,800,200,d,575,46,669,159
5e95bac51e551_jpg.rf.34318c3e514967d1e4ffe5d2d1a476b8.jpg,800,200,l,657,48,701,160
5e95bac51e551_jpg.rf.34318c3e514967d1e4ffe5d2d1a476b8.jpg,800,200,e,692,70,781,162
5e95acf185bf0_jpg.rf.322263b523f4b7be5749758d94625df0.jpg,800,200,w,262,46,380,140
5e95acf185bf0_jpg.rf.322263b523f4b7be5749758d94625df0.jpg,800,200,e,380,52,462,149
5e95acf185bf0_jpg.rf.322263b523f4b7be5749758d94625df0.jpg,800,200,e,460,59,537,146
5e95acf185bf0_jpg.rf.322263b523f4b7be5749758d94625df0.jpg,800,200,v,535,63,604,150
5e95acf185bf0_jpg.rf.322263b523f4b7be5749758d94625df0.jpg,800,200,e,603,66,687,153
5e95acf185bf0_jpg.rf.322263b523f4b7be5749758d94625df0.jpg,800,200,r,687,71,745,157
5e95bbf72a85c_jpg.rf.3ae6e7e91256beb2e0a2c388230509e8.jpg,800,200,c,22,48,94,132
5e95bbf72a85c_jpg.rf.3ae6e7e91256beb2e0a2c388230509e8.jpg,800,200,h,92,35,174,141
5e95bbf72a85c_jpg.rf.3ae6e7e91256beb2e0a2c388230509e8.jpg,800,200,o,172,48,268,142
5e95bbf72a85c_jpg.rf.3ae6e7e91256beb2e0a2c388230509e8.jpg,800,200,m,265,55,379,141
5e95bbf72a85c_jpg.rf.3ae6e7e91256beb2e0a2c388230509e8.jpg,800,200,p,380,58,464,160
5e95bbf72a85c_jpg.rf.3ae6e7e91256beb2e0a2c388230509e8.jpg,800,200,s,461,57,534,142
acinar_jpg.rf.3b907e52ca740b949f38bee9983d7025.jpg,800,200,a,284,56,360,144
acinar_jpg.rf.3b907e52ca740b949f38bee9983d7025.jpg,800,200,c,360,56,431,138
acinar_jpg.rf.3b907e52ca740b949f38bee9983d7025.jpg,800,200,i,433,34,467,142
acinar_jpg.rf.3b907e52ca740b949f38bee9983d7025.jpg,800,200,n,469,52,549,139
acinar_jpg.rf.3b907e52ca740b949f38bee9983d7025.jpg,800,200,a,548,48,627,134
acinar_jpg.rf.3b907e52ca740b949f38bee9983d7025.jpg,800,200,r,629,46,686,132
5e960cec979dd_jpg.rf.3b5d4a88cbe7b26dd214f459de332001.jpg,800,200,s,201,34,284,155
5e960cec979dd_jpg.rf.3b5d4a88cbe7b26dd214f459de332001.jpg,800,200,h,276,23,371,159
5e960cec979dd_jpg.rf.3b5d4a88cbe7b26dd214f459de332001.jpg,800,200,a,364,39,448,152
5e960cec979dd_jpg.rf.3b5d4a88cbe7b26dd214f459de332001.jpg,800,200,r,443,48,500,154
5e960cec979dd_jpg.rf.3b5d4a88cbe7b26dd214f459de332001.jpg,800,200,k,493,31,583,157
5e960cec979dd_jpg.rf.3b5d4a88cbe7b26dd214f459de332001.jpg,800,200,s,576,46,650,153
5e95b020cae16_jpg.rf.3d19710718901b4c822663632a44065a.jpg,800,200,h,76,36,169,146
5e95b020cae16_jpg.rf.3d19710718901b4c822663632a44065a.jpg,800,200,e,162,56,257,147
5e95b020cae16_jpg.rf.3d19710718901b4c822663632a44065a.jpg,800,200,l,249,41,289,149
5e95b020cae16_jpg.rf.3d19710718901b4c822663632a44065a.jpg,800,200,l,283,42,320,150
5e95b020cae16_jpg.rf.3d19710718901b4c822663632a44065a.jpg,800,200,o,313,66,397,153
5e95b020cae16_jpg.rf.3d19710718901b4c822663632a44065a.jpg,800,200,s,391,67,470,155
5e95b252708e0_jpg.rf.3a16b812ddf07250b231cfc50526236e.jpg,800,200,s,161,75,243,183
5e95b252708e0_jpg.rf.3a16b812ddf07250b231cfc50526236e.jpg,800,200,t,237,54,307,174
5e95b252708e0_jpg.rf.3a16b812ddf07250b231cfc50526236e.jpg,800,200,i,300,43,334,163
5e95b252708e0_jpg.rf.3a16b812ddf07250b231cfc50526236e.jpg,800,200,c,327,51,409,160
5e95b252708e0_jpg.rf.3a16b812ddf07250b231cfc50526236e.jpg,800,200,h,403,18,493,151
5e95b252708e0_jpg.rf.3a16b812ddf07250b231cfc50526236e.jpg,800,200,s,484,32,557,132
5e960358f07d1_jpg.rf.3c13860029301aa5e1d898cb66c39bf9.jpg,800,200,g,189,49,291,159
5e960358f07d1_jpg.rf.3c13860029301aa5e1d898cb66c39bf9.jpg,800,200,o,283,45,371,136
5e960358f07d1_jpg.rf.3c13860029301aa5e1d898cb66c39bf9.jpg,800,200,p,369,44,454,152
5e960358f07d1_jpg.rf.3c13860029301aa5e1d898cb66c39bf9.jpg,800,200,h,451,22,539,124
5e960358f07d1_jpg.rf.3c13860029301aa5e1d898cb66c39bf9.jpg,800,200,e,534,31,619,117
5e960358f07d1_jpg.rf.3c13860029301aa5e1d898cb66c39bf9.jpg,800,200,r,614,26,675,113
5e95ba424f121_jpg.rf.3cf3491817e23bfbcfcf391609d9ed5c.jpg,800,200,f,345,38,409,163
5e95ba424f121_jpg.rf.3cf3491817e23bfbcfcf391609d9ed5c.jpg,800,200,l,403,37,444,162
5e95ba424f121_jpg.rf.3cf3491817e23bfbcfcf391609d9ed5c.jpg,800,200,a,436,55,533,163
5e95ba424f121_jpg.rf.3cf3491817e23bfbcfcf391609d9ed5c.jpg,800,200,u,525,59,602,159
5e95ba424f121_jpg.rf.3cf3491817e23bfbcfcf391609d9ed5c.jpg,800,200,n,595,58,681,157
5e95ba424f121_jpg.rf.3cf3491817e23bfbcfcf391609d9ed5c.jpg,800,200,t,675,45,741,159
5e95b368607d4_jpg.rf.3c95138c3d5ad7e64d2b4b6cefe4a458.jpg,800,200,y,231,38,300,140
5e95b368607d4_jpg.rf.3c95138c3d5ad7e64d2b4b6cefe4a458.jpg,800,200,o,301,46,385,130
5e95b368607d4_jpg.rf.3c95138c3d5ad7e64d2b4b6cefe4a458.jpg,800,200,b,382,31,474,137
5e95b368607d4_jpg.rf.3c95138c3d5ad7e64d2b4b6cefe4a458.jpg,800,200,b,469,35,556,138
5e95b368607d4_jpg.rf.3c95138c3d5ad7e64d2b4b6cefe4a458.jpg,800,200,o,551,55,640,141
5e95b368607d4_jpg.rf.3c95138c3d5ad7e64d2b4b6cefe4a458.jpg,800,200,s,639,59,711,145
5e96015775d44_jpg.rf.3b8112ef1c597c7c36c8cc56af0de587.jpg,800,200,p,161,22,258,131
5e96015775d44_jpg.rf.3b8112ef1c597c7c36c8cc56af0de587.jpg,800,200,y,250,29,320,138
5e96015775d44_jpg.rf.3b8112ef1c597c7c36c8cc56af0de587.jpg,800,200,l,315,23,363,117
5e96015775d44_jpg.rf.3b8112ef1c597c7c36c8cc56af0de587.jpg,800,200,o,354,42,443,123
5e96015775d44_jpg.rf.3b8112ef1c597c7c36c8cc56af0de587.jpg,800,200,n,435,57,523,136
5e96015775d44_jpg.rf.3b8112ef1c597c7c36c8cc56af0de587.jpg,800,200,s,515,58,588,141
5e95bbdf3cb37_jpg.rf.3a52bbd52ffb5a308334c52cd3edf4fc.jpg,800,200,s,98,22,171,138
5e95bbdf3cb37_jpg.rf.3a52bbd52ffb5a308334c52cd3edf4fc.jpg,800,200,y,168,26,241,163
5e95bbdf3cb37_jpg.rf.3a52bbd52ffb5a308334c52cd3edf4fc.jpg,800,200,n,235,26,325,156
5e95bbdf3cb37_jpg.rf.3a52bbd52ffb5a308334c52cd3edf4fc.jpg,800,200,c,319,34,394,155
5e95bbdf3cb37_jpg.rf.3a52bbd52ffb5a308334c52cd3edf4fc.jpg,800,200,o,389,42,471,155
5e95bbdf3cb37_jpg.rf.3a52bbd52ffb5a308334c52cd3edf4fc.jpg,800,200,m,468,48,591,162
5e9514eabcd38_jpg.rf.3e5bf60bea9ad93cee8eb151d683fab9.jpg,800,200,s,79,65,158,154
5e9514eabcd38_jpg.rf.3e5bf60bea9ad93cee8eb151d683fab9.jpg,800,200,p,155,67,248,169
5e9514eabcd38_jpg.rf.3e5bf60bea9ad93cee8eb151d683fab9.jpg,800,200,a,248,58,338,142
5e9514eabcd38_jpg.rf.3e5bf60bea9ad93cee8eb151d683fab9.jpg,800,200,n,334,64,409,144
5e9514eabcd38_jpg.rf.3e5bf60bea9ad93cee8eb151d683fab9.jpg,800,200,k,404,40,496,141
5e9514eabcd38_jpg.rf.3e5bf60bea9ad93cee8eb151d683fab9.jpg,800,200,s,491,52,570,135
5e9602c225a62_jpg.rf.3da750ea0979bd2ed0d5466180f8e962.jpg,800,200,r,227,28,303,140
5e9602c225a62_jpg.rf.3da750ea0979bd2ed0d5466180f8e962.jpg,800,200,e,298,46,371,140
5e9602c225a62_jpg.rf.3da750ea0979bd2ed0d5466180f8e962.jpg,800,200,s,367,52,442,143
5e9602c225a62_jpg.rf.3da750ea0979bd2ed0d5466180f8e962.jpg,800,200,e,437,61,522,152
5e9602c225a62_jpg.rf.3da750ea0979bd2ed0d5466180f8e962.jpg,800,200,e,519,66,604,156
5e9602c225a62_jpg.rf.3da750ea0979bd2ed0d5466180f8e962.jpg,800,200,n,601,73,685,163
5e95a97b03cf1_jpg.rf.3ce41f058dc0abefcd12854dd7128cf6.jpg,800,200,a,329,44,426,139
5e95a97b03cf1_jpg.rf.3ce41f058dc0abefcd12854dd7128cf6.jpg,800,200,u,421,51,500,141
5e95a97b03cf1_jpg.rf.3ce41f058dc0abefcd12854dd7128cf6.jpg,800,200,d,495,37,580,149
5e95a97b03cf1_jpg.rf.3ce41f058dc0abefcd12854dd7128cf6.jpg,800,200,i,580,40,617,151
5e95a97b03cf1_jpg.rf.3ce41f058dc0abefcd12854dd7128cf6.jpg,800,200,l,613,41,650,147
5e95a97b03cf1_jpg.rf.3ce41f058dc0abefcd12854dd7128cf6.jpg,800,200,e,646,61,735,152
adjust_jpg.rf.3c67a0a1a0c7e3c35febd5612418e624.jpg,800,200,a,118,66,206,161
adjust_jpg.rf.3c67a0a1a0c7e3c35febd5612418e624.jpg,800,200,d,204,35,290,159
adjust_jpg.rf.3c67a0a1a0c7e3c35febd5612418e624.jpg,800,200,i,286,26,326,181
adjust_jpg.rf.3c67a0a1a0c7e3c35febd5612418e624.jpg,800,200,u,320,43,410,158
adjust_jpg.rf.3c67a0a1a0c7e3c35febd5612418e624.jpg,800,200,s,407,47,485,153
adjust_jpg.rf.3c67a0a1a0c7e3c35febd5612418e624.jpg,800,200,t,482,31,541,148
5e95b302af8fe_jpg.rf.3ea3c9dc168f67fd17b0db585508f85d.jpg,800,200,g,24,30,109,156
5e95b302af8fe_jpg.rf.3ea3c9dc168f67fd17b0db585508f85d.jpg,800,200,a,100,27,196,144
5e95b302af8fe_jpg.rf.3ea3c9dc168f67fd17b0db585508f85d.jpg,800,200,d,189,9,288,143
5e95b302af8fe_jpg.rf.3ea3c9dc168f67fd17b0db585508f85d.jpg,800,200,f,283,10,338,139
5e95b302af8fe_jpg.rf.3ea3c9dc168f67fd17b0db585508f85d.jpg,800,200,l,337,12,384,137
5e95b302af8fe_jpg.rf.3ea3c9dc168f67fd17b0db585508f85d.jpg,800,200,y,370,32,452,166
5e95bc66e3a93_jpg.rf.3f292e7fa04c9ae6b9e205e6911b5a3f.jpg,800,200,f,326,44,389,159
5e95bc66e3a93_jpg.rf.3f292e7fa04c9ae6b9e205e6911b5a3f.jpg,800,200,i,384,38,428,157
5e95bc66e3a93_jpg.rf.3f292e7fa04c9ae6b9e205e6911b5a3f.jpg,800,200,a,418,47,512,155
5e95bc66e3a93_jpg.rf.3f292e7fa04c9ae6b9e205e6911b5a3f.jpg,800,200,c,504,39,583,144
5e95bc66e3a93_jpg.rf.3f292e7fa04c9ae6b9e205e6911b5a3f.jpg,800,200,r,577,31,634,132
5e95bc66e3a93_jpg.rf.3f292e7fa04c9ae6b9e205e6911b5a3f.jpg,800,200,e,631,24,718,124
bagels_jpg.rf.3c8eba0802cfcabdd3e9286be505feb3.jpg,800,200,b,169,20,278,144
bagels_jpg.rf.3c8eba0802cfcabdd3e9286be505feb3.jpg,800,200,a,278,52,363,149
bagels_jpg.rf.3c8eba0802cfcabdd3e9286be505feb3.jpg,800,200,g,359,67,441,173
bagels_jpg.rf.3c8eba0802cfcabdd3e9286be505feb3.jpg,800,200,e,438,70,520,158
bagels_jpg.rf.3c8eba0802cfcabdd3e9286be505feb3.jpg,800,200,l,514,58,552,163
bagels_jpg.rf.3c8eba0802cfcabdd3e9286be505feb3.jpg,800,200,s,547,77,622,167
5e95aad7c5834_jpg.rf.3d68e91299253bb3d7829eb1b437c8de.jpg,800,200,b,27,60,114,162
5e95aad7c5834_jpg.rf.3d68e91299253bb3d7829eb1b437c8de.jpg,800,200,u,109,75,199,165
5e95aad7c5834_jpg.rf.3d68e91299253bb3d7829eb1b437c8de.jpg,800,200,n,192,73,288,163
5e95aad7c5834_jpg.rf.3d68e91299253bb3d7829eb1b437c8de.jpg,800,200,t,278,59,335,155
5e95aad7c5834_jpg.rf.3d68e91299253bb3d7829eb1b437c8de.jpg,800,200,e,330,67,418,146
5e95aad7c5834_jpg.rf.3d68e91299253bb3d7829eb1b437c8de.jpg,800,200,r,414,67,476,144
breads_jpg.rf.3bbff67932c9c27875340a4906b3a15e.jpg,800,200,b,102,43,199,146
breads_jpg.rf.3bbff67932c9c27875340a4906b3a15e.jpg,800,200,r,192,58,256,147
breads_jpg.rf.3bbff67932c9c27875340a4906b3a15e.jpg,800,200,e,251,62,337,151
breads_jpg.rf.3bbff67932c9c27875340a4906b3a15e.jpg,800,200,a,332,66,417,152
breads_jpg.rf.3bbff67932c9c27875340a4906b3a15e.jpg,800,200,d,414,45,510,151
breads_jpg.rf.3bbff67932c9c27875340a4906b3a15e.jpg,800,200,s,505,68,575,150
amazes_jpg.rf.3d1f04488a1a53287b924dd2bd0757c3.jpg,800,200,a,192,49,292,147
amazes_jpg.rf.3d1f04488a1a53287b924dd2bd0757c3.jpg,800,200,m,291,57,408,143
amazes_jpg.rf.3d1f04488a1a53287b924dd2bd0757c3.jpg,800,200,a,404,58,490,142
amazes_jpg.rf.3d1f04488a1a53287b924dd2bd0757c3.jpg,800,200,z,484,61,568,144
amazes_jpg.rf.3d1f04488a1a53287b924dd2bd0757c3.jpg,800,200,e,564,63,649,147
amazes_jpg.rf.3d1f04488a1a53287b924dd2bd0757c3.jpg,800,200,s,644,65,717,149
5e95af7c24daf_jpg.rf.3c877e878f7f8b37927f16ec0e109f50.jpg,800,200,r,293,43,358,156
5e95af7c24daf_jpg.rf.3c877e878f7f8b37927f16ec0e109f50.jpg,800,200,o,346,41,446,167
5e95af7c24daf_jpg.rf.3c877e878f7f8b37927f16ec0e109f50.jpg,800,200,u,441,50,515,161
5e95af7c24daf_jpg.rf.3c877e878f7f8b37927f16ec0e109f50.jpg,800,200,t,506,30,570,166
5e95af7c24daf_jpg.rf.3c877e878f7f8b37927f16ec0e109f50.jpg,800,200,e,564,47,658,173
5e95af7c24daf_jpg.rf.3c877e878f7f8b37927f16ec0e109f50.jpg,800,200,d,653,35,739,172
5e95b940999ab_jpg.rf.3f9d2f2a0a41d2ec7ed584be05b94ff6.jpg,800,200,w,128,11,249,119
5e95b940999ab_jpg.rf.3f9d2f2a0a41d2ec7ed584be05b94ff6.jpg,800,200,o,243,25,322,132
5e95b940999ab_jpg.rf.3f9d2f2a0a41d2ec7ed584be05b94ff6.jpg,800,200,a,316,31,410,145
5e95b940999ab_jpg.rf.3f9d2f2a0a41d2ec7ed584be05b94ff6.jpg,800,200,l,399,25,446,158
5e95b940999ab_jpg.rf.3f9d2f2a0a41d2ec7ed584be05b94ff6.jpg,800,200,d,439,35,532,172
5e95b940999ab_jpg.rf.3f9d2f2a0a41d2ec7ed584be05b94ff6.jpg,800,200,s,526,67,605,180
5e95b112d0231_jpg.rf.3d385c3f31fe68312b8babbdbe4f2264.jpg,800,200,r,114,54,177,149
5e95b112d0231_jpg.rf.3d385c3f31fe68312b8babbdbe4f2264.jpg,800,200,e,173,52,265,151
5e95b112d0231_jpg.rf.3d385c3f31fe68312b8babbdbe4f2264.jpg,800,200,a,260,51,346,144
5e95b112d0231_jpg.rf.3d385c3f31fe68312b8babbdbe4f2264.jpg,800,200,p,343,54,428,164
5e95b112d0231_jpg.rf.3d385c3f31fe68312b8babbdbe4f2264.jpg,800,200,e,427,50,518,138
5e95b112d0231_jpg.rf.3d385c3f31fe68312b8babbdbe4f2264.jpg,800,200,d,513,35,599,140
5e95bb93a0bc8_jpg.rf.3ac4c7858928ba0a4702e955059727c7.jpg,800,200,i,13,0,57,104
5e95bb93a0bc8_jpg.rf.3ac4c7858928ba0a4702e955059727c7.jpg,800,200,c,49,0,120,109
5e95bb93a0bc8_jpg.rf.3ac4c7858928ba0a4702e955059727c7.jpg,800,200,e,117,7,208,121
5e95bb93a0bc8_jpg.rf.3ac4c7858928ba0a4702e955059727c7.jpg,800,200,m,202,22,335,145
5e95bb93a0bc8_jpg.rf.3ac4c7858928ba0a4702e955059727c7.jpg,800,200,a,329,49,412,155
5e95bb93a0bc8_jpg.rf.3ac4c7858928ba0a4702e955059727c7.jpg,800,200,n,408,60,493,167
5e960f47c9745_jpg.rf.3de8b1516d19b36a90c8be38d12e8d2d.jpg,800,200,g,129,0,226,140
5e960f47c9745_jpg.rf.3de8b1516d19b36a90c8be38d12e8d2d.jpg,800,200,a,216,3,320,124
5e960f47c9745_jpg.rf.3de8b1516d19b36a90c8be38d12e8d2d.jpg,800,200,w,307,21,420,144
5e960f47c9745_jpg.rf.3de8b1516d19b36a90c8be38d12e8d2d.jpg,800,200,p,420,37,502,174
5e960f47c9745_jpg.rf.3de8b1516d19b36a90c8be38d12e8d2d.jpg,800,200,e,501,54,586,157
5e960f47c9745_jpg.rf.3de8b1516d19b36a90c8be38d12e8d2d.jpg,800,200,d,581,43,670,170
acuter_jpg.rf.412dd673b1ad15a2c25086650a2821d1.jpg,800,200,a,314,39,407,152
acuter_jpg.rf.412dd673b1ad15a2c25086650a2821d1.jpg,800,200,c,404,52,480,163
acuter_jpg.rf.412dd673b1ad15a2c25086650a2821d1.jpg,800,200,u,477,61,553,169
acuter_jpg.rf.412dd673b1ad15a2c25086650a2821d1.jpg,800,200,t,548,56,617,181
acuter_jpg.rf.412dd673b1ad15a2c25086650a2821d1.jpg,800,200,e,615,84,699,192
acuter_jpg.rf.412dd673b1ad15a2c25086650a2821d1.jpg,800,200,r,696,100,755,199
5e95aa97370b2_jpg.rf.455fd5afa5a5cd8d3cfeec91d3e8e9f0.jpg,800,200,p,227,40,331,189
5e95aa97370b2_jpg.rf.455fd5afa5a5cd8d3cfeec91d3e8e9f0.jpg,800,200,a,326,42,401,141
5e95aa97370b2_jpg.rf.455fd5afa5a5cd8d3cfeec91d3e8e9f0.jpg,800,200,l,395,20,435,137
5e95aa97370b2_jpg.rf.455fd5afa5a5cd8d3cfeec91d3e8e9f0.jpg,800,200,e,429,29,512,128
5e95aa97370b2_jpg.rf.455fd5afa5a5cd8d3cfeec91d3e8e9f0.jpg,800,200,l,510,7,545,124
5e95aa97370b2_jpg.rf.455fd5afa5a5cd8d3cfeec91d3e8e9f0.jpg,800,200,y,537,19,613,138
5e95bc7a54fed_jpg.rf.4040241ad2947f940af459f67c8c56ea.jpg,800,200,b,306,47,396,154
5e95bc7a54fed_jpg.rf.4040241ad2947f940af459f67c8c56ea.jpg,800,200,r,395,58,459,149
5e95bc7a54fed_jpg.rf.4040241ad2947f940af459f67c8c56ea.jpg,800,200,a,458,61,534,147
5e95bc7a54fed_jpg.rf.4040241ad2947f940af459f67c8c56ea.jpg,800,200,c,534,60,608,144
5e95bc7a54fed_jpg.rf.4040241ad2947f940af459f67c8c56ea.jpg,800,200,e,608,60,692,142
5e95bc7a54fed_jpg.rf.4040241ad2947f940af459f67c8c56ea.jpg,800,200,s,694,60,764,141
5e95a902d4c6b_jpg.rf.425e1d3893ea1d8b6b1c803b92be763c.jpg,800,200,p,208,57,307,189
5e95a902d4c6b_jpg.rf.425e1d3893ea1d8b6b1c803b92be763c.jpg,800,200,a,304,50,386,148
5e95a902d4c6b_jpg.rf.425e1d3893ea1d8b6b1c803b92be763c.jpg,800,200,u,381,37,460,135
5e95a902d4c6b_jpg.rf.425e1d3893ea1d8b6b1c803b92be763c.jpg,800,200,n,454,28,540,124
5e95a902d4c6b_jpg.rf.425e1d3893ea1d8b6b1c803b92be763c.jpg,800,200,c,535,15,613,113
5e95a902d4c6b_jpg.rf.425e1d3893ea1d8b6b1c803b92be763c.jpg,800,200,h,608,0,699,106
5e95abf16cb91_jpg.rf.43781c50829ae230514d19a1131bb93c.jpg,800,200,g,203,48,286,147
5e95abf16cb91_jpg.rf.43781c50829ae230514d19a1131bb93c.jpg,800,200,i,280,30,320,128
5e95abf16cb91_jpg.rf.43781c50829ae230514d19a1131bb93c.jpg,800,200,r,320,49,378,130
5e95abf16cb91_jpg.rf.43781c50829ae230514d19a1131bb93c.jpg,800,200,t,378,37,442,128
5e95abf16cb91_jpg.rf.43781c50829ae230514d19a1131bb93c.jpg,800,200,e,440,51,516,127
5e95abf16cb91_jpg.rf.43781c50829ae230514d19a1131bb93c.jpg,800,200,d,516,35,604,130
beebee_jpg.rf.3ffef7db7f5d894427a7f872ac04797f.jpg,800,200,b,95,1,192,131
beebee_jpg.rf.3ffef7db7f5d894427a7f872ac04797f.jpg,800,200,e,186,28,283,139
beebee_jpg.rf.3ffef7db7f5d894427a7f872ac04797f.jpg,800,200,e,278,46,358,145
beebee_jpg.rf.3ffef7db7f5d894427a7f872ac04797f.jpg,800,200,b,356,37,442,160
beebee_jpg.rf.3ffef7db7f5d894427a7f872ac04797f.jpg,800,200,e,436,65,526,175
beebee_jpg.rf.3ffef7db7f5d894427a7f872ac04797f.jpg,800,200,e,521,78,612,186
5e95b421c55fe_jpg.rf.4482088e3f2dbe1757011d46dd52e995.jpg,800,200,p,328,42,416,150
5e95b421c55fe_jpg.rf.4482088e3f2dbe1757011d46dd52e995.jpg,800,200,e,413,47,496,142
5e95b421c55fe_jpg.rf.4482088e3f2dbe1757011d46dd52e995.jpg,800,200,d,493,35,591,155
5e95b421c55fe_jpg.rf.4482088e3f2dbe1757011d46dd52e995.jpg,800,200,a,585,63,674,162
5e95b421c55fe_jpg.rf.4482088e3f2dbe1757011d46dd52e995.jpg,800,200,l,667,54,702,162
5e95b421c55fe_jpg.rf.4482088e3f2dbe1757011d46dd52e995.jpg,800,200,s,695,76,768,166
5e95b48723f0e_jpg.rf.468573f18c5d411f6a3f944d65f15813.jpg,800,200,d,392,49,485,163
5e95b48723f0e_jpg.rf.468573f18c5d411f6a3f944d65f15813.jpg,800,200,i,483,55,524,168
5e95b48723f0e_jpg.rf.468573f18c5d411f6a3f944d65f15813.jpg,800,200,r,519,79,579,171
5e95b48723f0e_jpg.rf.468573f18c5d411f6a3f944d65f15813.jpg,800,200,e,575,85,653,172
5e95b48723f0e_jpg.rf.468573f18c5d411f6a3f944d65f15813.jpg,800,200,s,649,91,723,181
5e95b48723f0e_jpg.rf.468573f18c5d411f6a3f944d65f15813.jpg,800,200,t,718,83,779,187
5e95b92a34649_jpg.rf.43dbd05a14d2158c19441d6aac8aa370.jpg,800,200,m,235,58,356,147
5e95b92a34649_jpg.rf.43dbd05a14d2158c19441d6aac8aa370.jpg,800,200,e,352,53,444,143
5e95b92a34649_jpg.rf.43dbd05a14d2158c19441d6aac8aa370.jpg,800,200,s,440,57,504,136
5e95b92a34649_jpg.rf.43dbd05a14d2158c19441d6aac8aa370.jpg,800,200,s,501,51,577,134
5e95b92a34649_jpg.rf.43dbd05a14d2158c19441d6aac8aa370.jpg,800,200,a,575,50,660,132
5e95b92a34649_jpg.rf.43dbd05a14d2158c19441d6aac8aa370.jpg,800,200,n,655,49,739,131
5e95a93382be8_jpg.rf.40eb7992dbcd62ba9e6f2d980d122415.jpg,800,200,s,346,56,415,145
5e95a93382be8_jpg.rf.40eb7992dbcd62ba9e6f2d980d122415.jpg,800,200,k,415,40,496,140
5e95a93382be8_jpg.rf.40eb7992dbcd62ba9e6f2d980d122415.jpg,800,200,e,527,46,613,134
5e95a93382be8_jpg.rf.40eb7992dbcd62ba9e6f2d980d122415.jpg,800,200,n,611,48,693,132
5e95a93382be8_jpg.rf.40eb7992dbcd62ba9e6f2d980d122415.jpg,800,200,t,686,33,751,131
5e960702b1755_jpg.rf.4118050025ad78235c20333b28351f90.jpg,800,200,s,102,72,171,186
5e960702b1755_jpg.rf.4118050025ad78235c20333b28351f90.jpg,800,200,e,168,63,260,178
